entity,num
"[22388, 22373, 22374, 22375]",4
"[22376, 22377, 22378, 22379, 22380, 22381, 22382, 22389]",8
"[22383, 22384, 22385, 22386, 22387]",5
"[22433, 22434, 22435, 22436, 22437, 22438, 22390]",7
"[22439, 22440, 22441, 22442, 22391, 22392, 22393]",7
"[22394, 22395]",2
[22396],1
"[22397, 22398]",2
[22399],1
"[22444, 22405, 22445]",3
"[22446, 22406]",2
"[22407, 22408, 22409, 22410, 22411, 22412, 22413, 22414, 22450, 22451, 22452]",11
"[22416, 22453, 22454, 22415]",4
"[22456, 22417, 22468, 22455]",4
"[22418, 22419]",2
"[22458, 22420, 22421, 22422, 22423, 22424, 22457, 22425, 22459]",9
"[22428, 22426, 22427, 22460, 22461, 22463]",6
"[22464, 22432, 22465, 22466, 22429, 22430, 22431]",7
[22443],1
"[22448, 22449, 22467, 22447]",4
[22462],1
"[22498, 22499, 22500, 22469, 22519]",5
[22470],1
[22471],1
"[22472, 22473, 22474, 22475, 22476, 22477]",6
"[22501, 22502, 22503, 22504, 22478, 22479]",6
"[22505, 22506, 22480, 22481, 22482, 22483, 22484, 22485, 22486, 22487, 22488]",11
"[22507, 22508, 22509, 22510, 22511, 22520, 22489, 22490, 22491, 22492, 22493]",11
[22494],1
"[22496, 22497, 22513, 22514, 22495]",5
[22512],1
"[22515, 22516, 22517, 22518]",4
"[22521, 22524, 22526, 22527]",4
"[22522, 22525]",2
[22523],1
"[22528, 22529, 22530, 22531, 22532, 22579, 22580, 22581]",8
"[22533, 22534, 22535, 22536, 22537, 22582, 22583, 22584, 22585, 22586, 22587, 22588]",12
"[22660, 22538, 22539, 22540, 22541, 22542, 22543, 22544, 22545, 22589, 22590, 22591, 22592, 22593, 22594, 22595, 22596, 22597, 22598, 22599, 22600, 22601, 22602, 22603, 22604, 22605, 22606]",27
"[22546, 22547, 22548, 22607]",4
"[22608, 22609, 22549]",3
"[22610, 22611, 22612, 22550, 22551, 22552, 22553]",7
"[22554, 22555, 22613]",3
"[22614, 22615, 22616, 22617, 22618, 22619, 22556, 22557]",8
"[22620, 22558, 22559]",3
"[22560, 22561, 22562, 22563, 22621, 22622]",6
"[22624, 22625, 22626, 22627, 22564, 22565, 22566, 22567, 22568, 22628, 22623]",11
"[22629, 22630, 22631, 22632, 22569]",5
"[22656, 22657, 22658, 22659, 22661, 22570, 22571, 22572, 22573, 22574, 22575, 22576, 22577, 22578, 22633, 22634, 22635, 22636, 22637, 22638, 22639, 22640, 22641, 22642, 22643, 22644, 22645, 22646, 22647, 22648, 22649, 22650, 22651, 22652, 22653, 22654, 22655]",37
[22663],1
"[22664, 22665]",2
[22666],1
"[22667, 22686, 22687]",3
"[22688, 22689, 22668, 22669]",4
"[22691, 22692, 22670, 22703]",4
"[22693, 22694, 22671]",3
"[22695, 22696, 22697, 22698, 22672, 22673, 22674, 22675, 22704]",9
[22676],1
"[22699, 22677]",2
"[22700, 22701, 22706, 22678, 22679, 22680, 22681, 22682, 22683, 22684, 22685]",11
[22690],1
"[22707, 22702]",2
[22705],1
[22708],1
[22709],1
"[22710, 22711, 22712, 22713, 22714, 22715, 22716]",7
"[22743, 22717, 22718, 22719]",4
"[22720, 22721, 22722, 22723, 22724, 22725, 22744, 22745, 22746, 22747, 22748]",11
"[22750, 22726]",2
"[22752, 22753, 22727, 22728, 22729, 22730, 22731, 22732, 22733, 22734, 22761, 22762, 22751]",13
"[22754, 22755, 22756, 22735, 22736]",5
"[22757, 22758, 22759, 22760, 22737, 22738, 22739, 22740, 22741, 22742]",10
[22749],1
[22764],1
"[22765, 22766, 22767, 22768, 22776]",5
"[22769, 22770, 22771]",3
"[22772, 22773]",2
[22774],1
[22775],1
[22777],1
"[22784, 22785, 22786, 22787, 22788, 22795, 22796, 22797, 22798, 22799, 22800, 22801, 22802, 22803, 22804, 22805, 22806, 22807, 22808, 22809, 22810, 22778, 22779, 22780, 22781, 22782, 22783]",27
"[22818, 22819, 22820, 22789, 22821, 22790, 22791, 22792, 22793, 22794, 22822, 22823, 22824, 22825, 22826]",15
"[22816, 22817, 22811, 22812, 22813, 22814, 22815]",7
[22828],1
"[22842, 22829]",2
[22830],1
[22831],1
[22832],1
[22833],1
[22834],1
[22835],1
[22836],1
[22837],1
[22838],1
"[22840, 22841, 22839]",3
"[23338, 23339, 23340, 22843, 22844, 22845]",6
"[23341, 23342, 23343, 23344, 23318, 22846]",6
"[22848, 23345, 23346, 22847]",4
"[22849, 22850, 22851, 23347]",4
"[22852, 22853, 22854, 22860, 22861, 22862, 23348]",7
"[23349, 23350, 22855]",3
"[22856, 23351]",2
"[23360, 23361, 22857, 22858, 23353, 23354, 23355, 23356, 23357, 23358, 23359]",11
"[23362, 23363, 23364, 23365, 23366, 23367, 22859]",7
"[23368, 22863]",2
"[22864, 23369, 23370, 22865]",4
"[23371, 23372, 22866, 22867, 22868, 22869, 22870, 22871]",8
"[22872, 23377, 23376, 22873]",4
"[22874, 22875, 22876]",3
"[22880, 22881, 22882, 22883, 22884, 23378, 22877, 22879]",8
[22878],1
"[23381, 23380, 22885, 23382]",4
"[22888, 23383, 22886, 22887]",4
"[23384, 22889, 23385]",3
"[22890, 22891]",2
[22892],1
"[23387, 23388, 22893]",3
"[23392, 23391, 22894, 22895]",4
"[22896, 23393, 23394]",3
[22897],1
"[22898, 23395, 23396, 23397]",4
"[23398, 23399, 23400, 23401, 22899, 22900]",6
[22901],1
[22902],1
"[22904, 22905, 22903]",3
"[22906, 23403, 23404, 22907]",4
"[22908, 23405]",2
"[22909, 22910]",2
"[22912, 22913, 22914, 22915, 23406, 23407, 23408, 23409, 22911]",9
"[22916, 22917, 22918, 23413, 23414, 23415, 23416, 23417]",8
[22919],1
"[22920, 22921]",2
[22922],1
[22923],1
"[22924, 22925]",2
[22926],1
"[22928, 23410, 23426, 22927]",4
"[23424, 22929]",2
"[22931, 22930, 23411, 23427]",4
"[23436, 22932, 22933]",3
"[23437, 23438, 23439, 23440, 23441, 23442, 23443, 23444, 23445, 22934, 22935, 22936, 22937, 22938, 22939, 22940, 23446]",17
"[23447, 23448, 23449, 23450, 22941]",5
"[23456, 23457, 23454, 23451, 23452, 23453, 22942, 23455]",8
"[22943, 22944, 22945, 22946, 22947, 22948, 22949, 22950, 23464, 23465, 23466, 23467, 23468, 23469, 23470, 23471, 23472, 23473, 23474, 23475, 23476, 23477, 23478, 23479, 23480, 23481]",26
"[23488, 23489, 23490, 22951, 22952, 23482, 23483, 23484, 23485, 23486, 23487]",11
"[22953, 22954, 23492, 23493]",4
"[23494, 23495, 23496, 23497, 23498, 22955, 22956]",7
"[23499, 22957]",2
"[23500, 23501, 22958, 22959, 22960, 23502, 23503, 23504]",8
"[22961, 22962, 23506, 23507, 23505]",5
"[22963, 22964, 22965, 23511, 23512, 23513, 23514, 23515, 23516, 23517]",10
"[22968, 22969, 22966, 22967]",4
[22970],1
"[23520, 22982, 22971, 23518, 23519]",5
"[22976, 22977, 22978, 23521, 23522, 23523, 23524, 23525, 23526, 23527, 23528, 23529, 23530, 23531, 22972, 22973, 22974, 22975]",18
"[22979, 22980, 22981, 23532, 23533]",5
"[22983, 23534, 23535, 23536, 23537, 23538]",6
"[22984, 22985, 22986, 22987, 22988, 22989, 23539, 23540, 23541, 23542, 23543]",11
"[22990, 22991, 22992, 22993, 22994, 22995]",6
"[23544, 22996, 22997, 23320, 23676]",5
"[23552, 23553, 23554, 23001, 23696, 23002, 23697, 22998, 22999, 23000, 23545, 23546, 23547, 23548, 23549, 23550, 23551]",17
"[23555, 23556, 23557, 23558, 23559, 23560, 23561, 23562, 23563, 23564, 23565, 23566, 23567, 23003, 23004, 23005, 23006, 23007, 23008, 23009, 23010, 23011, 23012]",23
"[23013, 23014, 23015, 23016, 23017, 23018, 23019, 23020, 23021, 23022, 23023, 23024, 23568, 23569]",14
"[23026, 23027, 23025, 23570, 23571, 23572, 23573, 23574, 23575, 23576, 23577, 23578, 23579, 23580, 23581, 23582, 23583]",17
"[23584, 23585, 23586, 23587, 23588, 23589, 23590, 23591, 23592, 23593, 23594, 23595, 23596, 23597, 23598, 23599, 23600, 23601, 23028, 23029, 23030, 23031, 23032, 23033, 23034, 23035, 23036]",27
"[23040, 23041, 23042, 23043, 23044, 23045, 23046, 23602, 23603, 23604, 23605, 23606, 23607, 23608, 23609, 23610, 23611, 23612, 23613, 23614, 23615, 23616, 23617, 23618, 23619, 23620, 23621, 23622, 23623, 23624, 23625, 23626, 23037, 23038, 23039]",35
"[23048, 23627, 23628, 23047]",4
"[23049, 23050, 23051, 23052, 23053, 23054, 23055, 23629, 23630, 23631, 23632, 23633, 23634, 23635, 23636, 23637, 23638, 23639, 23640, 23641, 23642, 23643, 23644, 23645, 23646, 23647, 23648, 23649]",28
"[23056, 23057, 23058, 23059, 23060, 23061, 23062, 23063, 23064, 23065, 23066, 23067]",12
"[23653, 23654, 23655, 23656, 23657, 23658, 23659, 23068, 23069]",9
"[23070, 23071, 23072, 23073, 23660, 23661, 23662, 23663, 23664, 23665, 23666, 23667, 23668, 23669, 23670, 23671, 23672, 23673, 23674, 23675, 23677, 23678, 23679]",23
"[23680, 23681, 23682, 23683, 23684, 23685, 23686, 23687, 23688, 23689, 23690, 23691, 23692, 23693, 23694, 23695, 23074, 23075, 23076, 23077, 23078, 23079, 23080, 23081, 23082, 23083]",26
"[23698, 23699, 23700, 23701, 23702, 23703, 23704, 23705, 23706, 23707, 23708, 23084, 23085, 23086, 23087, 23088, 23089, 23090, 23091, 23092, 23093]",21
[23094],1
"[23712, 23713, 23714, 23715, 23716, 23717, 23718, 23719, 23720, 23721, 23095, 23096, 23097, 23098, 23099, 23709, 23710, 23711]",18
[23100],1
"[23741, 23742, 23743, 23722, 23723, 23724, 23725, 23726, 23727, 23728, 23729, 23730, 23731, 23732, 23733, 23734, 23735, 23736, 23737, 23738, 23739, 23740, 23101, 23102, 23103, 23104, 23105, 23106, 23107, 23108, 23109, 23110, 23111, 23112, 23744, 23745, 23746, 23747, 23748, 23749, 23750, 23751, 23752]",43
"[23765, 23770, 23113, 23114, 23115, 23116, 23117, 23118, 23119, 23120, 23121, 23122, 23123, 23124, 23125, 23126, 23127, 23128, 23753, 23754, 23762, 23763, 23764, 23755, 23766, 23767, 23768, 23769, 23756, 23771, 23757, 23758, 23759, 23760, 23761]",35
"[23808, 23129, 23809, 23807]",4
"[23136, 23137, 23138, 23817, 23818, 23819, 23820, 23130, 23131, 23132, 23133, 23134, 23135]",13
"[23139, 23140, 23822]",3
"[23824, 23141, 23823]",3
[23142],1
"[23143, 23144, 23145, 23832, 23833]",5
"[23146, 23830, 23831]",3
"[23147, 23148, 23834, 23835, 23836, 23837, 23838]",7
"[23840, 23841, 23842, 23843, 23844, 23149, 23150, 23151, 23839]",9
"[23845, 23846, 23847, 23848, 23849, 23850, 23851, 23852, 23853, 23854, 23855, 23856, 23857, 23858, 23859, 23860, 23152, 23153, 23154, 23155]",20
"[23861, 23862, 23863, 23864, 23865, 23866, 23867, 23868, 23869, 23870, 23156, 23157, 23158, 23159, 23160, 23161, 23162, 23163, 23164, 23165]",20
"[23166, 23871]",2
"[23168, 23167]",2
"[23169, 23170, 23878, 23879, 23880, 23881, 23882]",7
"[23171, 23172, 23173, 23885, 23886, 23887, 23888, 23889, 23321]",9
"[23890, 23891, 23892, 23174]",4
[23175],1
"[23176, 23177, 23178, 23926]",4
"[23179, 23180, 23181, 23182, 23929]",5
"[23183, 23184, 23185, 23930, 23931, 23932]",6
"[23943, 23944, 23945, 23186, 23187, 23188, 23189, 23190, 23191]",9
"[23323, 23946, 23947, 23948, 23949, 23192, 23193, 23194, 23195, 23196]",10
"[23324, 23197, 23950, 23951]",4
"[23200, 23952, 23953, 23954, 23955, 23198, 23199]",7
"[23201, 23202, 23203, 23956, 23957, 23325]",6
"[23960, 23961, 23962, 23204]",4
"[23966, 23206, 23205, 23965]",4
"[23968, 23969, 23970, 23971, 23972, 23973, 23974, 23207, 23208, 23967]",10
"[23328, 23975, 23976, 23209, 23210, 23211, 23212, 23213, 23977, 23978, 23979, 23980, 23981, 23982, 23983, 23984, 23326, 23327]",18
"[23985, 23214]",2
"[23215, 23216, 23217, 23986, 23987, 23988, 23989, 23990, 23991, 23992, 23993, 23994, 23995, 23996]",14
"[23329, 23330, 23218, 23219, 23220, 23221, 23222, 23223, 23224, 23225, 23226, 23227, 23228, 23229, 23998, 23999, 24000, 23230, 23997]",19
"[24008, 24009, 23231]",3
"[23232, 23233, 24010]",3
"[23234, 23235, 24012, 23236]",4
"[24013, 23238, 23237, 24014]",4
"[23239, 23240, 23241, 23242, 24027, 24028]",6
"[24036, 24037, 24038, 24039, 24040, 24041, 24042, 23243, 24043, 23244]",10
"[23245, 23246, 23247, 23248, 23249, 23250, 23251, 24048, 24049, 24050]",10
"[24044, 24045, 24046, 24047, 23252]",5
[23253],1
"[24001, 24002, 24055, 24056, 24057, 24058, 24052, 24053, 23254, 23255, 23256, 23257, 23258, 24054]",14
"[23264, 23265, 23266, 24064, 23332, 24062, 24063, 23259, 23260, 23261, 23262, 23263]",12
"[24067, 23267, 24068, 24069]",4
"[23268, 23269, 24070, 24071]",4
"[23270, 23271, 24078, 24079, 24080, 24146]",6
"[23272, 23273, 23274, 23275, 23276, 23277, 23278, 23279, 23280, 24081]",10
"[24083, 23281, 23282, 24082]",4
"[23283, 24084, 23284, 23285, 23286, 24085, 24086]",7
"[24096, 24097, 24087, 23333, 24088, 24089, 24091, 24090, 23287, 23288, 23289, 23290, 23291, 24092, 24093, 24094, 24095]",17
[23292],1
"[24098, 24099, 24100, 24101, 24102, 24103, 24104, 24105, 24106, 24107, 24108, 24109, 24110, 23293, 23294, 23295]",16
"[23296, 23297, 23298, 23299, 23300, 24111, 24112]",7
"[23301, 24113, 24114, 24115, 24116, 24117, 24118]",7
"[23302, 23303, 23304, 23305, 23306, 23334, 24119]",7
"[23307, 24120, 24121, 24122, 24123, 24124, 24125]",7
"[24128, 24129, 24130, 24131, 24132, 24133, 24134, 23308, 23309, 23310, 24127]",11
"[24135, 24136, 24137, 24138, 24139, 24140, 24141, 23311, 23312, 23313]",10
"[23314, 24142, 24143]",3
"[23315, 23316, 23317]",3
[23319],1
"[23322, 23941, 23942]",3
[23331],1
[23335],1
[23336],1
[23337],1
[23352],1
"[23373, 23374, 23375]",3
[23379],1
"[23386, 23390]",2
[23389],1
[23402],1
[23412],1
[23418],1
[23419],1
[23420],1
"[23421, 23422]",2
[23423],1
[23425],1
[23428],1
[23429],1
"[23430, 23431, 23432, 23433, 23434, 23435]",6
"[23458, 23459, 23460, 23461, 23462, 23463]",6
[23491],1
"[23508, 23509, 23510]",3
"[23650, 23651, 23652]",3
[23772],1
[23773],1
[23774],1
[23775],1
[23776],1
[23777],1
[23778],1
[23779],1
"[23780, 23798]",2
[23781],1
[23782],1
[23783],1
"[23784, 23785]",2
[23786],1
[23787],1
"[23788, 23789]",2
[23790],1
[23791],1
"[23792, 23793, 23794]",3
[23795],1
[23796],1
[23797],1
[23799],1
[23800],1
[23801],1
"[23802, 23803]",2
"[23804, 23805]",2
[23806],1
"[23810, 23811, 23812]",3
"[23813, 23814]",2
[23815],1
[23816],1
[23821],1
[23825],1
"[23826, 23827, 23828]",3
[23829],1
"[23872, 23873]",2
"[23874, 23875, 23876, 23877]",4
"[23883, 23884]",2
[23893],1
[23894],1
[23895],1
[23896],1
[23897],1
[23898],1
[23899],1
[23900],1
[23901],1
[23902],1
[23903],1
"[23904, 23907, 23911]",3
"[23905, 23908, 23909]",3
[23906],1
[23910],1
[23912],1
[23913],1
[23914],1
[23915],1
[23916],1
[23917],1
[23918],1
[23919],1
[23920],1
[23921],1
[23922],1
[23923],1
[23924],1
[23925],1
[23927],1
[23928],1
"[23933, 23934]",2
[23935],1
"[23936, 23937, 23938, 23939]",4
[23940],1
"[23958, 23959]",2
"[23963, 23964]",2
"[24003, 24004, 24005, 24006, 24007]",5
[24011],1
[24015],1
"[24016, 24017, 24018, 24019, 24020, 24021, 24022, 24023, 24024, 24025, 24026]",11
"[24029, 24030, 24031]",3
"[24032, 24033, 24034, 24035]",4
[24051],1
[24059],1
[24060],1
[24061],1
[24065],1
[24066],1
"[24072, 24073, 24074, 24075, 24076, 24077]",6
[24126],1
"[24144, 24145]",2
[24147],1
[24148],1
[24149],1
[24150],1
[24151],1
"[24152, 24153]",2
"[24160, 24154, 24155, 24156, 24157, 24158, 24159]",7
"[24161, 24895]",2
"[24162, 24163]",2
[24164],1
"[24165, 24166]",2
[24167],1
"[24168, 24169, 24170, 24171]",4
[24172],1
"[24173, 24174]",2
"[24176, 24177, 24175]",3
"[24178, 24179, 24180]",3
[24181],1
"[24184, 24182, 24183]",3
"[24903, 24904, 24905, 24907, 24908, 24909, 24185]",7
"[24906, 24922, 24910, 24911, 24912, 24913, 24914, 24915, 24916, 24917, 24918, 24919, 24920, 24921, 24186, 24923, 24924, 24925]",18
"[24187, 24188]",2
"[24949, 24948, 24189]",3
"[24192, 24193, 24190, 24191]",4
[24194],1
"[24195, 24196, 24562, 24564, 24569]",5
"[24197, 24198, 24199, 24200, 24201, 24202]",6
[24203],1
"[24320, 24321, 24322, 24204, 24205, 24206, 24207, 24208, 24209, 24210, 24211, 24296, 24297, 24298, 24299, 24300, 24301, 24302, 24303, 24304, 24305, 24306, 24307, 24308, 24309, 24310, 24311, 24312, 24313, 24314, 24315, 24316, 24317, 24318, 24319]",35
"[24323, 24324, 24325, 24326, 24327, 24328, 24329, 24330, 24331, 24332, 24333, 24334, 24335, 24212, 24213, 24214, 24215, 24216, 24217, 24218, 24219, 24220, 24221, 24222, 24522, 24523, 24524]",27
"[24336, 24337, 24338, 24339, 24340, 24341, 24342, 24343, 24344, 24345, 24346, 24347, 24348, 24349, 24350, 24351, 24352, 24353, 24223, 24354, 24224, 24225, 24226, 24227, 24228, 24229, 24230, 24231, 24232, 24355, 24356, 24358, 24359, 24360, 24361, 24357, 24525, 24950]",38
"[24233, 24234, 24362, 24363, 24364, 24235, 24236, 24237, 24238, 24239, 24240, 24365, 24366, 24367, 24368, 24369, 24370, 24371, 24372]",19
"[24264, 24526, 24241, 24373, 24374, 24375, 24376, 24377, 24378, 24379, 24380, 24381, 24382]",13
"[24384, 24385, 24386, 24387, 24388, 24389, 24265, 24242, 24243, 24244, 24245, 24246, 24383]",13
"[24527, 24528, 24529, 24247, 24248, 24249, 24250, 24251, 24252, 24253, 24254, 24255, 24256, 24257, 24258, 24259, 24260, 24261, 24390, 24391, 24392, 24393, 24394, 24395, 24396, 24397, 24398, 24399, 24400, 24401, 24402, 24403, 24404, 24405, 24406, 24407, 24408, 24409, 24410, 24411, 24412, 24413, 24414, 24415]",44
"[24416, 24417, 24418, 24419, 24420, 24421, 24262, 24263, 24422, 24530, 24531]",11
"[24423, 24424, 24425, 24266, 24426, 24267, 24268, 24269, 24270, 24271, 24427, 24428, 24532]",13
"[24272, 24273, 24504, 24505, 24506]",5
"[24274, 24275, 24276, 24533, 24534, 24279, 24277, 24278, 24429, 24430, 24431, 24432, 24433, 24434, 24435, 24436, 24437, 24438, 24439, 24440, 24441, 24442, 24443, 24444, 24445]",25
"[24448, 24449, 24450, 24451, 24452, 24453, 24454, 24280, 24281, 24446, 24447]",11
"[24455, 24456, 24457, 24458, 24459, 24460, 24461, 24462, 24463, 24464, 24465, 24466, 24467, 24468, 24469, 24535, 24282, 24283, 24284, 24285, 24286, 24287, 24288, 24289, 24290, 24291, 24292, 24293, 24294, 24295]",30
"[24480, 24481, 24482, 24470, 24471, 24472, 24473, 24474, 24475, 24476, 24477, 24478, 24479]",13
"[24483, 24484, 24485, 24486, 24487, 24488, 24489, 24490, 24491, 24492, 24493, 24494, 24495, 24496, 24497]",15
"[24498, 24499, 24500, 24501, 24502]",5
[24503],1
"[24507, 24508]",2
"[24512, 24513, 24514, 24515, 24516, 24517, 24518, 24519, 24520, 24521, 24509, 24510, 24511]",13
"[24536, 24537, 24538]",3
"[24539, 24540]",2
[24541],1
"[24544, 24545, 24542, 24543]",4
[24546],1
"[24547, 24548]",2
"[24549, 24550, 24551]",3
"[24552, 24553, 24554, 24555, 24556, 24557, 24558, 24559, 24560, 24951]",10
[24561],1
[24563],1
[24565],1
[24566],1
[24567],1
[24568],1
[24570],1
[24571],1
[24572],1
[24573],1
[24574],1
"[24576, 24575]",2
[24577],1
"[24578, 24579, 24580, 24581, 24582, 24583, 24584, 24585, 24586, 24587, 24588, 24589, 24590, 24591, 24592, 24593, 24594, 24595]",18
"[24596, 24597, 24598, 24599, 24600, 24601, 24602, 24603, 24604, 24605, 24606, 24607, 24608, 24609, 24610, 24611, 24612, 24613, 24614, 24615]",20
"[24616, 24617, 24618, 24619, 24620, 24621, 24622, 24623, 24624, 24625, 24626, 24627, 24628, 24629, 24630]",15
"[24632, 24631]",2
"[24633, 24634, 24635, 24636, 24637]",5
[24638],1
"[24640, 24641, 24639]",3
"[24642, 24643, 24644]",3
"[24645, 24646]",2
[24647],1
[24648],1
"[24649, 24650, 24651]",3
"[24652, 24653, 24654]",3
[24655],1
"[24656, 24657]",2
[24658],1
[24659],1
[24660],1
"[24661, 24662]",2
"[24664, 24663]",2
"[24665, 24666, 24667]",3
"[24668, 24669]",2
"[24670, 24671]",2
"[24672, 24673, 24674, 24675]",4
"[24676, 24677, 24678]",3
"[24679, 24680, 24681, 24682, 24683, 24684, 24685, 24686]",8
"[24719, 24688, 24689, 24690, 24687, 24691, 24692, 24720, 24721, 24722]",10
"[24723, 24693, 24694, 24695, 24696, 24697, 24698]",7
"[24704, 24705, 24706, 24707, 24734, 24724, 24725, 24726, 24727, 24728, 24729, 24699, 24700, 24701, 24702, 24703]",16
"[24961, 24962, 24963, 24708, 24964, 24965, 24966, 24997, 24977, 24978, 24979]",11
"[24709, 24710, 24711, 24712, 24713, 24714, 24715, 24716, 24717, 24718, 24976, 24730]",12
"[24967, 24968, 24969, 24970, 24971, 24972, 24973, 24974, 24975, 24980, 24981, 24982, 24983, 24984, 24985, 24986, 24731, 24732, 24987, 24733, 24988, 24989, 24990, 24991, 24992, 24993, 24994, 24995, 24996]",29
"[24736, 24735]",2
"[24737, 24738, 24739, 24740, 24741, 24742, 24743, 24744, 24745, 24746, 24998]",11
"[24747, 24748]",2
"[24749, 24750]",2
"[24751, 24752, 24753, 24754, 24755]",5
"[24756, 24757]",2
[24758],1
[24759],1
[24760],1
[24761],1
[24762],1
[24763],1
[24764],1
[24765],1
[24766],1
[24767],1
"[24768, 24769, 24770, 24771, 24772]",5
[24773],1
[24774],1
[24775],1
[24776],1
[24777],1
[24778],1
"[24779, 24780]",2
[24781],1
[24782],1
[24783],1
[24784],1
[24785],1
[24786],1
[24787],1
[24788],1
[24789],1
[24790],1
[24791],1
"[24792, 24793]",2
"[24794, 24795, 24796]",3
"[24797, 24798]",2
[24799],1
"[24800, 24801, 24802, 24803]",4
[24804],1
"[24808, 24805, 24806, 24807]",4
[24809],1
"[24810, 24811, 24812]",3
[24813],1
[24814],1
"[24815, 24816, 24817, 24818, 24819, 24820, 24821, 24822, 24823, 24824, 24825]",11
"[24826, 24828, 24829]",3
[24827],1
"[24832, 24830, 24831]",3
"[24833, 24834]",2
"[24835, 24836]",2
[24837],1
[24838],1
[24839],1
[24840],1
[24841],1
[24842],1
[24843],1
[24844],1
[24845],1
[24846],1
[24847],1
[24848],1
[24849],1
[24850],1
[24851],1
"[24852, 24853, 24854]",3
[24855],1
[24856],1
[24857],1
[24858],1
[24859],1
"[24860, 24861, 24862]",3
[24863],1
[24864],1
[24865],1
"[24866, 24867]",2
"[24868, 24869, 24870, 24871, 24872, 24873, 24874, 24875, 24876, 24877, 24878, 24879, 24880, 24881, 24882, 24883, 24884]",17
"[24885, 24886, 24887, 24888, 24889, 24890, 24891, 24892, 24893, 24894]",10
[24896],1
[24897],1
"[24898, 24899]",2
"[24900, 24901]",2
[24902],1
"[24928, 24929, 24926, 24927]",4
"[24930, 24931, 24932]",3
"[24933, 24934]",2
"[24936, 24935]",2
[24937],1
"[24938, 24939, 24940, 24941, 24942, 24943, 24944, 24945, 24946, 24947]",10
[24952],1
[24953],1
[24954],1
"[24960, 24955, 24956, 24957, 24958, 24959]",6
[24999],1
[25000],1
[25001],1
[25002],1
[25003],1
[25004],1
[25005],1
[25006],1
[25007],1
[25008],1
[25009],1
[25010],1
[25011],1
[25012],1
[25013],1
[25014],1
[25015],1
[25016],1
[25017],1
[25018],1
[25019],1
[25020],1
[25021],1
[25022],1
[25023],1
[25024],1
[25025],1
"[25026, 25027]",2
[25028],1
[25029],1
[25030],1
[25031],1
"[25032, 25033]",2
"[25034, 25035]",2
[25036],1
"[25040, 25037, 25038, 25039]",4
"[25041, 25042, 25043]",3
"[25044, 25045]",2
[25046],1
[25047],1
"[25048, 25049, 25050, 25051, 25052, 25054]",6
[25053],1
[25055],1
"[25056, 25057, 25058]",3
"[25100, 25059, 25060, 25061, 25062, 25064, 25065, 25066, 25067, 25068, 25069, 25070, 25071, 25072, 25073, 25074, 25075, 25076, 25077, 25078, 25079, 25080, 25081, 25082, 25083, 25084]",26
[25063],1
[25085],1
"[25088, 25089, 25090, 25091, 25092, 25093, 25094, 25095, 25096, 25086, 25087]",11
"[25097, 25098, 25099]",3
"[25101, 25556, 25557, 25558, 25559, 25560, 25561, 25562, 25563, 25564, 25565, 25566, 25567]",13
"[25569, 25102]",2
"[25103, 25645, 25646, 25647, 25648, 25649, 25650, 25651, 25652, 25653, 25654, 25655, 25656, 25658, 25659, 25660, 25661, 25662, 25663, 25664]",20
[25104],1
"[25105, 25755, 25756, 25757]",4
[25106],1
"[25107, 25108, 25109, 25110, 25111, 25112, 25115, 25116, 25175, 25176, 25177, 25178, 25179, 25180, 25181, 25182, 25183, 25184, 25185, 25186, 25187, 25188]",22
[25113],1
[25114],1
"[25117, 25118, 25189, 25190, 25191, 25192, 25193, 25194, 25195, 25196, 25197, 25198, 25199, 25200, 25201, 25202, 25203, 25204, 25205, 25206, 25207, 25208, 25209, 25210, 25211, 25212]",26
"[25216, 25217, 25218, 25219, 25220, 25221, 25222, 25223, 25224, 25225, 25226, 25227, 25228, 25229, 25230, 25231, 25232, 25233, 25119, 25121, 25122, 25123, 25124, 25125]",24
"[25120, 25342]",2
[25126],1
[25127],1
[25128],1
[25129],1
[25130],1
"[25131, 25132]",2
[25133],1
[25134],1
[25135],1
"[25136, 25137, 25138]",3
"[25139, 25140, 25141, 25142, 25143, 25144, 25145]",7
[25146],1
"[25147, 25148, 25149, 25150]",4
"[25152, 25153, 25154, 25155, 25151]",5
[25156],1
"[25472, 25473, 25474, 25475, 25476, 25477, 25157, 25458, 25459, 25460, 25461, 25462, 25463, 25464, 25465, 25466, 25467, 25468, 25469, 25470, 25471]",21
"[25489, 25490, 25491, 25492, 25493, 25494, 25495, 25496, 25497, 25498, 25499, 25500, 25501, 25502, 25503, 25504, 25505, 25506, 25507, 25508, 25509, 25510, 25511, 25512, 25513, 25514, 25515, 25516, 25517, 25518, 25519, 25520, 25521, 25522, 25523, 25524, 25525, 25526, 25527, 25528, 25529, 25530, 25531, 25532, 25533, 25534, 25535, 25536, 25537, 25538, 25158]",51
"[25159, 25162, 25163, 25164, 25165, 25166, 25167]",7
"[25160, 25161]",2
[25168],1
[25169],1
[25170],1
"[25171, 25172, 25173]",3
[25174],1
"[25213, 25214, 25215]",3
"[25234, 25235]",2
[25236],1
[25237],1
"[25238, 25239]",2
[25240],1
"[25241, 25242]",2
"[25243, 25244, 25245]",3
[25246],1
[25247],1
"[25248, 25249]",2
[25250],1
[25251],1
[25252],1
[25253],1
"[25256, 25257, 25254, 25255]",4
"[25258, 25259, 25260, 25261]",4
"[25262, 25263]",2
[25264],1
