id1,id2
899,986
899,987
899,988
899,989
899,990
899,991
899,992
899,993
899,994
900,901
900,902
900,903
900,904
900,905
900,906
900,907
900,908
900,909
900,910
900,911
900,912
900,913
900,914
900,915
900,916
900,917
900,918
900,919
900,920
900,921
900,922
900,923
900,924
900,925
900,926
900,927
900,928
900,929
900,930
900,931
900,932
900,933
900,934
900,935
900,936
900,937
900,938
900,939
900,940
900,941
900,942
900,943
900,944
900,945
900,946
900,947
900,948
900,949
900,950
900,951
900,952
900,953
900,954
900,955
900,956
900,957
900,958
900,959
900,960
900,961
900,962
900,963
900,964
900,965
900,966
900,967
900,968
900,969
900,970
900,971
900,972
900,973
900,974
900,975
900,976
900,977
900,978
900,979
900,980
900,981
900,982
900,983
900,984
900,985
900,986
900,987
900,988
900,989
900,990
900,991
900,992
900,993
900,994
901,902
901,903
901,904
901,905
901,906
901,907
901,908
901,909
901,910
901,911
901,912
901,913
901,914
901,915
901,916
901,917
901,918
901,919
901,920
901,921
901,922
901,923
901,924
901,925
901,926
901,927
901,928
901,929
901,930
901,931
901,932
901,933
901,934
901,935
901,936
901,937
901,938
901,939
901,940
901,941
901,942
901,943
901,944
901,945
901,946
901,947
901,948
901,949
901,950
901,951
901,952
901,953
901,954
901,955
901,956
901,957
901,958
901,959
901,960
901,961
901,962
901,963
901,964
901,965
901,966
901,967
901,968
901,969
901,970
901,971
901,972
901,973
901,974
901,975
901,976
901,977
901,978
901,979
901,980
901,981
901,982
901,983
901,984
901,985
901,986
901,987
901,988
901,989
901,990
901,991
901,992
901,993
901,994
902,903
902,904
902,905
902,906
902,907
902,908
902,909
902,910
902,911
902,912
902,913
902,914
902,915
902,916
902,917
902,918
902,919
902,920
902,921
902,922
902,923
902,924
902,925
902,926
902,927
902,928
902,929
902,930
902,931
902,932
902,933
902,934
902,935
902,936
902,937
902,938
902,939
902,940
902,941
902,942
902,943
902,944
902,945
902,946
902,947
902,948
902,949
902,950
902,951
902,952
902,953
902,954
902,955
902,956
902,957
902,958
902,959
902,960
902,961
902,962
902,963
902,964
902,965
902,966
902,967
902,968
902,969
902,970
902,971
902,972
902,973
902,974
902,975
902,976
902,977
902,978
902,979
902,980
902,981
902,982
902,983
902,984
902,985
902,986
902,987
902,988
902,989
902,990
902,991
902,992
902,993
902,994
903,904
903,905
903,906
903,907
903,908
903,909
903,910
903,911
903,912
903,913
903,914
903,915
903,916
903,917
903,918
903,919
903,920
903,921
903,922
903,923
903,924
903,925
903,926
903,927
903,928
903,929
903,930
903,931
903,932
903,933
903,934
903,935
903,936
903,937
903,938
903,939
903,940
903,941
903,942
903,943
903,944
903,945
903,946
903,947
903,948
903,949
903,950
903,951
903,952
903,953
903,954
903,955
903,956
903,957
903,958
903,959
903,960
903,961
903,962
903,963
903,964
903,965
903,966
903,967
903,968
903,969
903,970
903,971
903,972
903,973
903,974
903,975
903,976
903,977
903,978
903,979
903,980
903,981
903,982
903,983
903,984
903,985
903,986
903,987
903,988
903,989
903,990
903,991
903,992
903,993
903,994
904,905
904,906
904,907
904,908
904,909
904,910
904,911
904,912
904,913
904,914
904,915
904,916
904,917
904,918
904,919
904,920
904,921
904,922
904,923
904,924
904,925
904,926
904,927
904,928
904,929
904,930
904,931
904,932
904,933
904,934
904,935
904,936
904,937
904,938
904,939
904,940
904,941
904,942
904,943
904,944
904,945
904,946
904,947
904,948
904,949
904,950
904,951
904,952
904,953
904,954
904,955
904,956
904,957
904,958
904,959
904,960
904,961
904,962
904,963
904,964
904,965
904,966
904,967
904,968
904,969
904,970
904,971
904,972
904,973
904,974
904,975
904,976
904,977
904,978
904,979
904,980
904,981
904,982
904,983
904,984
904,985
904,986
904,987
904,988
904,989
904,990
904,991
904,992
904,993
904,994
905,906
905,907
905,908
905,909
905,910
905,911
905,912
905,913
905,914
905,915
905,916
905,917
905,918
905,919
905,920
905,921
905,922
905,923
905,924
905,925
905,926
905,927
905,928
905,929
905,930
905,931
905,932
905,933
905,934
905,935
905,936
905,937
905,938
905,939
905,940
905,941
905,942
905,943
905,944
905,945
905,946
905,947
905,948
905,949
905,950
905,951
905,952
905,953
905,954
905,955
905,956
905,957
905,958
905,959
905,960
905,961
905,962
905,963
905,964
905,965
905,966
905,967
905,968
905,969
905,970
905,971
905,972
905,973
905,974
905,975
905,976
905,977
905,978
905,979
905,980
905,981
905,982
905,983
905,984
905,985
905,986
905,987
905,988
905,989
905,990
905,991
905,992
905,993
905,994
906,907
906,908
906,909
906,910
906,911
906,912
906,913
906,914
906,915
906,916
906,917
906,918
906,919
906,920
906,921
906,922
906,923
906,924
906,925
906,926
906,927
906,928
906,929
906,930
906,931
906,932
906,933
906,934
906,935
906,936
906,937
906,938
906,939
906,940
906,941
906,942
906,943
906,944
906,945
906,946
906,947
906,948
906,949
906,950
906,951
906,952
906,953
906,954
906,955
906,956
906,957
906,958
906,959
906,960
906,961
906,962
906,963
906,964
906,965
906,966
906,967
906,968
906,969
906,970
906,971
906,972
906,973
906,974
906,975
906,976
906,977
906,978
906,979
906,980
906,981
906,982
906,983
906,984
906,985
906,986
906,987
906,988
906,989
906,990
906,991
906,992
906,993
906,994
907,908
907,909
907,910
907,911
907,912
907,913
907,914
907,915
907,916
907,917
907,918
907,919
907,920
907,921
907,922
907,923
907,924
907,925
907,926
907,927
907,928
907,929
907,930
907,931
907,932
907,933
907,934
907,935
907,936
907,937
907,938
907,939
907,940
907,941
907,942
907,943
907,944
907,945
907,946
907,947
907,948
907,949
907,950
907,951
907,952
907,953
907,954
907,955
907,956
907,957
907,958
907,959
907,960
907,961
907,962
907,963
907,964
907,965
907,966
907,967
907,968
907,969
907,970
907,971
907,972
907,973
907,974
907,975
907,976
907,977
907,978
907,979
907,980
907,981
907,982
907,983
907,984
907,985
907,986
907,987
907,988
907,989
907,990
907,991
907,992
907,993
907,994
908,909
908,910
908,911
908,912
908,913
908,914
908,915
908,916
908,917
908,918
908,919
908,920
908,921
908,922
908,923
908,924
908,925
908,926
908,927
908,928
908,929
908,930
908,931
908,932
908,933
908,934
908,935
908,936
908,937
908,938
908,939
908,940
908,941
908,942
908,943
908,944
908,945
908,946
908,947
908,948
908,949
908,950
908,951
908,952
908,953
908,954
908,955
908,956
908,957
908,958
908,959
908,960
908,961
908,962
908,963
908,964
908,965
908,966
908,967
908,968
908,969
908,970
908,971
908,972
908,973
908,974
908,975
908,976
908,977
908,978
908,979
908,980
908,981
908,982
908,983
908,984
908,985
908,986
908,987
908,988
908,989
908,990
908,991
908,992
908,993
908,994
909,910
909,911
909,912
909,913
909,914
909,915
909,916
909,917
909,918
909,919
909,920
909,921
909,922
909,923
909,924
909,925
909,926
909,927
909,928
909,929
909,930
909,931
909,932
909,933
909,934
909,935
909,936
909,937
909,938
909,939
909,940
909,941
909,942
909,943
909,944
909,945
909,946
909,947
909,948
909,949
909,950
909,951
909,952
909,953
909,954
909,955
909,956
909,957
909,958
909,959
909,960
909,961
909,962
909,963
909,964
909,965
909,966
909,967
909,968
909,969
909,970
909,971
909,972
909,973
909,974
909,975
909,976
909,977
909,978
909,979
909,980
909,981
909,982
909,983
909,984
909,985
909,986
909,987
909,988
909,989
909,990
909,991
909,992
909,993
909,994
910,911
910,912
910,913
910,914
910,915
910,916
910,917
910,918
910,919
910,920
910,921
910,922
910,923
910,924
910,925
910,926
910,927
910,928
910,929
910,930
910,931
910,932
910,933
910,934
910,935
910,936
910,937
910,938
910,939
910,940
910,941
910,942
910,943
910,944
910,945
910,946
910,947
910,948
910,949
910,950
910,951
910,952
910,953
910,954
910,955
910,956
910,957
910,958
910,959
910,960
910,961
910,962
910,963
910,964
910,965
910,966
910,967
910,968
910,969
910,970
910,971
910,972
910,973
910,974
910,975
910,976
910,977
910,978
910,979
910,980
910,981
910,982
910,983
910,984
910,985
910,986
910,987
910,988
910,989
910,990
910,991
910,992
910,993
910,994
911,912
911,913
911,914
911,915
911,916
911,917
911,918
911,919
911,920
911,921
911,922
911,923
911,924
911,925
911,926
911,927
911,928
911,929
911,930
911,931
911,932
911,933
911,934
911,935
911,936
911,937
911,938
911,939
911,940
911,941
911,942
911,943
911,944
911,945
911,946
911,947
911,948
911,949
911,950
911,951
911,952
911,953
911,954
911,955
911,956
911,957
911,958
911,959
911,960
911,961
911,962
911,963
911,964
911,965
911,966
911,967
911,968
911,969
911,970
911,971
911,972
911,973
911,974
911,975
911,976
911,977
911,978
911,979
911,980
911,981
911,982
911,983
911,984
911,985
911,986
911,987
911,988
911,989
911,990
911,991
911,992
911,993
911,994
912,913
912,914
912,915
912,916
912,917
912,918
912,919
912,920
912,921
912,922
912,923
912,924
912,925
912,926
912,927
912,928
912,929
912,930
912,931
912,932
912,933
912,934
912,935
912,936
912,937
912,938
912,939
912,940
912,941
912,942
912,943
912,944
912,945
912,946
912,947
912,948
912,949
912,950
912,951
912,952
912,953
912,954
912,955
912,956
912,957
912,958
912,959
912,960
912,961
912,962
912,963
912,964
912,965
912,966
912,967
912,968
912,969
912,970
912,971
912,972
912,973
912,974
912,975
912,976
912,977
912,978
912,979
912,980
912,981
912,982
912,983
912,984
912,985
912,986
912,987
912,988
912,989
912,990
912,991
912,992
912,993
912,994
913,914
913,915
913,916
913,917
913,918
913,919
913,920
913,921
913,922
913,923
913,924
913,925
913,926
913,927
913,928
913,929
913,930
913,931
913,932
913,933
913,934
913,935
913,936
913,937
913,938
913,939
913,940
913,941
913,942
913,943
913,944
913,945
913,946
913,947
913,948
913,949
913,950
913,951
913,952
913,953
913,954
913,955
913,956
913,957
913,958
913,959
913,960
913,961
913,962
913,963
913,964
913,965
913,966
913,967
913,968
913,969
913,970
913,971
913,972
913,973
913,974
913,975
913,976
913,977
913,978
913,979
913,980
913,981
913,982
913,983
913,984
913,985
913,986
913,987
913,988
913,989
913,990
913,991
913,992
913,993
913,994
914,915
914,916
914,917
914,918
914,919
914,920
914,921
914,922
914,923
914,924
914,925
914,926
914,927
914,928
914,929
914,930
914,931
914,932
914,933
914,934
914,935
914,936
914,937
914,938
914,939
914,940
914,941
914,942
914,943
914,944
914,945
914,946
914,947
914,948
914,949
914,950
914,951
914,952
914,953
914,954
914,955
914,956
914,957
914,958
914,959
914,960
914,961
914,962
914,963
914,964
914,965
914,966
914,967
914,968
914,969
914,970
914,971
914,972
914,973
914,974
914,975
914,976
914,977
914,978
914,979
914,980
914,981
914,982
914,983
914,984
914,985
914,986
914,987
914,988
914,989
914,990
914,991
914,992
914,993
914,994
915,916
915,917
915,918
915,919
915,920
915,921
915,922
915,923
915,924
915,925
915,926
915,927
915,928
915,929
915,930
915,931
915,932
915,933
915,934
915,935
915,936
915,937
915,938
915,939
915,940
915,941
915,942
915,943
915,944
915,945
915,946
915,947
915,948
915,949
915,950
915,951
915,952
915,953
915,954
915,955
915,956
915,957
915,958
915,959
915,960
915,961
915,962
915,963
915,964
915,965
915,966
915,967
915,968
915,969
915,970
915,971
915,972
915,973
915,974
915,975
915,976
915,977
915,978
915,979
915,980
915,981
915,982
915,983
915,984
915,985
915,986
915,987
915,988
915,989
915,990
915,991
915,992
915,993
915,994
916,917
916,918
916,919
916,920
916,921
916,922
916,923
916,924
916,925
916,926
916,927
916,928
916,929
916,930
916,931
916,932
916,933
916,934
916,935
916,936
916,937
916,938
916,939
916,940
916,941
916,942
916,943
916,944
916,945
916,946
916,947
916,948
916,949
916,950
916,951
916,952
916,953
916,954
916,955
916,956
916,957
916,958
916,959
916,960
916,961
916,962
916,963
916,964
916,965
916,966
916,967
916,968
916,969
916,970
916,971
916,972
916,973
916,974
916,975
916,976
916,977
916,978
916,979
916,980
916,981
916,982
916,983
916,984
916,985
916,986
916,987
916,988
916,989
916,990
916,991
916,992
916,993
916,994
917,918
917,919
917,920
917,921
917,922
917,923
917,924
917,925
917,926
917,927
917,928
917,929
917,930
917,931
917,932
917,933
917,934
917,935
917,936
917,937
917,938
917,939
917,940
917,941
917,942
917,943
917,944
917,945
917,946
917,947
917,948
917,949
917,950
917,951
917,952
917,953
917,954
917,955
917,956
917,957
917,958
917,959
917,960
917,961
917,962
917,963
917,964
917,965
917,966
917,967
917,968
917,969
917,970
917,971
917,972
917,973
917,974
917,975
917,976
917,977
917,978
917,979
917,980
917,981
917,982
917,983
917,984
917,985
917,986
917,987
917,988
917,989
917,990
917,991
917,992
917,993
917,994
918,919
918,920
918,921
918,922
918,923
918,924
918,925
918,926
918,927
918,928
918,929
918,930
918,931
918,932
918,933
918,934
918,935
918,936
918,937
918,938
918,939
918,940
918,941
918,942
918,943
918,944
918,945
918,946
918,947
918,948
918,949
918,950
918,951
918,952
918,953
918,954
918,955
918,956
918,957
918,958
918,959
918,960
918,961
918,962
918,963
918,964
918,965
918,966
918,967
918,968
918,969
918,970
918,971
918,972
918,973
918,974
918,975
918,976
918,977
918,978
918,979
918,980
918,981
918,982
918,983
918,984
918,985
918,986
918,987
918,988
918,989
918,990
918,991
918,992
918,993
918,994
919,920
919,921
919,922
919,923
919,924
919,925
919,926
919,927
919,928
919,929
919,930
919,931
919,932
919,933
919,934
919,935
919,936
919,937
919,938
919,939
919,940
919,941
919,942
919,943
919,944
919,945
919,946
919,947
919,948
919,949
919,950
919,951
919,952
919,953
919,954
919,955
919,956
919,957
919,958
919,959
919,960
919,961
919,962
919,963
919,964
919,965
919,966
919,967
919,968
919,969
919,970
919,971
919,972
919,973
919,974
919,975
919,976
919,977
919,978
919,979
919,980
919,981
919,982
919,983
919,984
919,985
919,986
919,987
919,988
919,989
919,990
919,991
919,992
919,993
919,994
920,921
920,922
920,923
920,924
920,925
920,926
920,927
920,928
920,929
920,930
920,931
920,932
920,933
920,934
920,935
920,936
920,937
920,938
920,939
920,940
920,941
920,942
920,943
920,944
920,945
920,946
920,947
920,948
920,949
920,950
920,951
920,952
920,953
920,954
920,955
920,956
920,957
920,958
920,959
920,960
920,961
920,962
920,963
920,964
920,965
920,966
920,967
920,968
920,969
920,970
920,971
920,972
920,973
920,974
920,975
920,976
920,977
920,978
920,979
920,980
920,981
920,982
920,983
920,984
920,985
920,986
920,987
920,988
920,989
920,990
920,991
920,992
920,993
920,994
921,922
921,923
921,924
921,925
921,926
921,927
921,928
921,929
921,930
921,931
921,932
921,933
921,934
921,935
921,936
921,937
921,938
921,939
921,940
921,941
921,942
921,943
921,944
921,945
921,946
921,947
921,948
921,949
921,950
921,951
921,952
921,953
921,954
921,955
921,956
921,957
921,958
921,959
921,960
921,961
921,962
921,963
921,964
921,965
921,966
921,967
921,968
921,969
921,970
921,971
921,972
921,973
921,974
921,975
921,976
921,977
921,978
921,979
921,980
921,981
921,982
921,983
921,984
921,985
921,986
921,987
921,988
921,989
921,990
921,991
921,992
921,993
921,994
922,923
922,924
922,925
922,926
922,927
922,928
922,929
922,930
922,931
922,932
922,933
922,934
922,935
922,936
922,937
922,938
922,939
922,940
922,941
922,942
922,943
922,944
922,945
922,946
922,947
922,948
922,949
922,950
922,951
922,952
922,953
922,954
922,955
922,956
922,957
922,958
922,959
922,960
922,961
922,962
922,963
922,964
922,965
922,966
922,967
922,968
922,969
922,970
922,971
922,972
922,973
922,974
922,975
922,976
922,977
922,978
922,979
922,980
922,981
922,982
922,983
922,984
922,985
922,986
922,987
922,988
922,989
922,990
922,991
922,992
922,993
922,994
923,924
923,925
923,926
923,927
923,928
923,929
923,930
923,931
923,932
923,933
923,934
923,935
923,936
923,937
923,938
923,939
923,940
923,941
923,942
923,943
923,944
923,945
923,946
923,947
923,948
923,949
923,950
923,951
923,952
923,953
923,954
923,955
923,956
923,957
923,958
923,959
923,960
923,961
923,962
923,963
923,964
923,965
923,966
923,967
923,968
923,969
923,970
923,971
923,972
923,973
923,974
923,975
923,976
923,977
923,978
923,979
923,980
923,981
923,982
923,983
923,984
923,985
923,986
923,987
923,988
923,989
923,990
923,991
923,992
923,993
923,994
924,925
924,926
924,927
924,928
924,929
924,930
924,931
924,932
924,933
924,934
924,935
924,936
924,937
924,938
924,939
924,940
924,941
924,942
924,943
924,944
924,945
924,946
924,947
924,948
924,949
924,950
924,951
924,952
924,953
924,954
924,955
924,956
924,957
924,958
924,959
924,960
924,961
924,962
924,963
924,964
924,965
924,966
924,967
924,968
924,969
924,970
924,971
924,972
924,973
924,974
924,975
924,976
924,977
924,978
924,979
924,980
924,981
924,982
924,983
924,984
924,985
924,986
924,987
924,988
924,989
924,990
924,991
924,992
924,993
924,994
925,926
925,927
925,928
925,929
925,930
925,931
925,932
925,933
925,934
925,935
925,936
925,937
925,938
925,939
925,940
925,941
925,942
925,943
925,944
925,945
925,946
925,947
925,948
925,949
925,950
925,951
925,952
925,953
925,954
925,955
925,956
925,957
925,958
925,959
925,960
925,961
925,962
925,963
925,964
925,965
925,966
925,967
925,968
925,969
925,970
925,971
925,972
925,973
925,974
925,975
925,976
925,977
925,978
925,979
925,980
925,981
925,982
925,983
925,984
925,985
925,986
925,987
925,988
925,989
925,990
925,991
925,992
925,993
925,994
926,927
926,928
926,929
926,930
926,931
926,932
926,933
926,934
926,935
926,936
926,937
926,938
926,939
926,940
926,941
926,942
926,943
926,944
926,945
926,946
926,947
926,948
926,949
926,950
926,951
926,952
926,953
926,954
926,955
926,956
926,957
926,958
926,959
926,960
926,961
926,962
926,963
926,964
926,965
926,966
926,967
926,968
926,969
926,970
926,971
926,972
926,973
926,974
926,975
926,976
926,977
926,978
926,979
926,980
926,981
926,982
926,983
926,984
926,985
926,986
926,987
926,988
926,989
926,990
926,991
926,992
926,993
926,994
927,928
927,929
927,930
927,931
927,932
927,933
927,934
927,935
927,936
927,937
927,938
927,939
927,940
927,941
927,942
927,943
927,944
927,945
927,946
927,947
927,948
927,949
927,950
927,951
927,952
927,953
927,954
927,955
927,956
927,957
927,958
927,959
927,960
927,961
927,962
927,963
927,964
927,965
927,966
927,967
927,968
927,969
927,970
927,971
927,972
927,973
927,974
927,975
927,976
927,977
927,978
927,979
927,980
927,981
927,982
927,983
927,984
927,985
927,986
927,987
927,988
927,989
927,990
927,991
927,992
927,993
927,994
928,929
928,930
928,931
928,932
928,933
928,934
928,935
928,936
928,937
928,938
928,939
928,940
928,941
928,942
928,943
928,944
928,945
928,946
928,947
928,948
928,949
928,950
928,951
928,952
928,953
928,954
928,955
928,956
928,957
928,958
928,959
928,960
928,961
928,962
928,963
928,964
928,965
928,966
928,967
928,968
928,969
928,970
928,971
928,972
928,973
928,974
928,975
928,976
928,977
928,978
928,979
928,980
928,981
928,982
928,983
928,984
928,985
928,986
928,987
928,988
928,989
928,990
928,991
928,992
928,993
928,994
929,930
929,931
929,932
929,933
929,934
929,935
929,936
929,937
929,938
929,939
929,940
929,941
929,942
929,943
929,944
929,945
929,946
929,947
929,948
929,949
929,950
929,951
929,952
929,953
929,954
929,955
929,956
929,957
929,958
929,959
929,960
929,961
929,962
929,963
929,964
929,965
929,966
929,967
929,968
929,969
929,970
929,971
929,972
929,973
929,974
929,975
929,976
929,977
929,978
929,979
929,980
929,981
929,982
929,983
929,984
929,985
929,986
929,987
929,988
929,989
929,990
929,991
929,992
929,993
929,994
930,931
930,932
930,933
930,934
930,935
930,936
930,937
930,938
930,939
930,940
930,941
930,942
930,943
930,944
930,945
930,946
930,947
930,948
930,949
930,950
930,951
930,952
930,953
930,954
930,955
930,956
930,957
930,958
930,959
930,960
930,961
930,962
930,963
930,964
930,965
930,966
930,967
930,968
930,969
930,970
930,971
930,972
930,973
930,974
930,975
930,976
930,977
930,978
930,979
930,980
930,981
930,982
930,983
930,984
930,985
930,986
930,987
930,988
930,989
930,990
930,991
930,992
930,993
930,994
931,932
931,933
931,934
931,935
931,936
931,937
931,938
931,939
931,940
931,941
931,942
931,943
931,944
931,945
931,946
931,947
931,948
931,949
931,950
931,951
931,952
931,953
931,954
931,955
931,956
931,957
931,958
931,959
931,960
931,961
931,962
931,963
931,964
931,965
931,966
931,967
931,968
931,969
931,970
931,971
931,972
931,973
931,974
931,975
931,976
931,977
931,978
931,979
931,980
931,981
931,982
931,983
931,984
931,985
931,986
931,987
931,988
931,989
931,990
931,991
931,992
931,993
931,994
932,933
932,934
932,935
932,936
932,937
932,938
932,939
932,940
932,941
932,942
932,943
932,944
932,945
932,946
932,947
932,948
932,949
932,950
932,951
932,952
932,953
932,954
932,955
932,956
932,957
932,958
932,959
932,960
932,961
932,962
932,963
932,964
932,965
932,966
932,967
932,968
932,969
932,970
932,971
932,972
932,973
932,974
932,975
932,976
932,977
932,978
932,979
932,980
932,981
932,982
932,983
932,984
932,985
932,986
932,987
932,988
932,989
932,990
932,991
932,992
932,993
932,994
933,934
933,935
933,936
933,937
933,938
933,939
933,940
933,941
933,942
933,943
933,944
933,945
933,946
933,947
933,948
933,949
933,950
933,951
933,952
933,953
933,954
933,955
933,956
933,957
933,958
933,959
933,960
933,961
933,962
933,963
933,964
933,965
933,966
933,967
933,968
933,969
933,970
933,971
933,972
933,973
933,974
933,975
933,976
933,977
933,978
933,979
933,980
933,981
933,982
933,983
933,984
933,985
933,986
933,987
933,988
933,989
933,990
933,991
933,992
933,993
933,994
934,935
934,936
934,937
934,938
934,939
934,940
934,941
934,942
934,943
934,944
934,945
934,946
934,947
934,948
934,949
934,950
934,951
934,952
934,953
934,954
934,955
934,956
934,957
934,958
934,959
934,960
934,961
934,962
934,963
934,964
934,965
934,966
934,967
934,968
934,969
934,970
934,971
934,972
934,973
934,974
934,975
934,976
934,977
934,978
934,979
934,980
934,981
934,982
934,983
934,984
934,985
934,986
934,987
934,988
934,989
934,990
934,991
934,992
934,993
934,994
935,936
935,937
935,938
935,939
935,940
935,941
935,942
935,943
935,944
935,945
935,946
935,947
935,948
935,949
935,950
935,951
935,952
935,953
935,954
935,955
935,956
935,957
935,958
935,959
935,960
935,961
935,962
935,963
935,964
935,965
935,966
935,967
935,968
935,969
935,970
935,971
935,972
935,973
935,974
935,975
935,976
935,977
935,978
935,979
935,980
935,981
935,982
935,983
935,984
935,985
935,986
935,987
935,988
935,989
935,990
935,991
935,992
935,993
935,994
936,937
936,938
936,939
936,940
936,941
936,942
936,943
936,944
936,945
936,946
936,947
936,948
936,949
936,950
936,951
936,952
936,953
936,954
936,955
936,956
936,957
936,958
936,959
936,960
936,961
936,962
936,963
936,964
936,965
936,966
936,967
936,968
936,969
936,970
936,971
936,972
936,973
936,974
936,975
936,976
936,977
936,978
936,979
936,980
936,981
936,982
936,983
936,984
936,985
936,986
936,987
936,988
936,989
936,990
936,991
936,992
936,993
936,994
937,938
937,939
937,940
937,941
937,942
937,943
937,944
937,945
937,946
937,947
937,948
937,949
937,950
937,951
937,952
937,953
937,954
937,955
937,956
937,957
937,958
937,959
937,960
937,961
937,962
937,963
937,964
937,965
937,966
937,967
937,968
937,969
937,970
937,971
937,972
937,973
937,974
937,975
937,976
937,977
937,978
937,979
937,980
937,981
937,982
937,983
937,984
937,985
937,986
937,987
937,988
937,989
937,990
937,991
937,992
937,993
937,994
938,939
938,940
938,941
938,942
938,943
938,944
938,945
938,946
938,947
938,948
938,949
938,950
938,951
938,952
938,953
938,954
938,955
938,956
938,957
938,958
938,959
938,960
938,961
938,962
938,963
938,964
938,965
938,966
938,967
938,968
938,969
938,970
938,971
938,972
938,973
938,974
938,975
938,976
938,977
938,978
938,979
938,980
938,981
938,982
938,983
938,984
938,985
938,986
938,987
938,988
938,989
938,990
938,991
938,992
938,993
938,994
939,940
939,941
939,942
939,943
939,944
939,945
939,946
939,947
939,948
939,949
939,950
939,951
939,952
939,953
939,954
939,955
939,956
939,957
939,958
939,959
939,960
939,961
939,962
939,963
939,964
939,965
939,966
939,967
939,968
939,969
939,970
939,971
939,972
939,973
939,974
939,975
939,976
939,977
939,978
939,979
939,980
939,981
939,982
939,983
939,984
939,985
939,986
939,987
939,988
939,989
939,990
939,991
939,992
939,993
939,994
940,941
940,942
940,943
940,944
940,945
940,946
940,947
940,948
940,949
940,950
940,951
940,952
940,953
940,954
940,955
940,956
940,957
940,958
940,959
940,960
940,961
940,962
940,963
940,964
940,965
940,966
940,967
940,968
940,969
940,970
940,971
940,972
940,973
940,974
940,975
940,976
940,977
940,978
940,979
940,980
940,981
940,982
940,983
940,984
940,985
940,986
940,987
940,988
940,989
940,990
940,991
940,992
940,993
940,994
941,942
941,943
941,944
941,945
941,946
941,947
941,948
941,949
941,950
941,951
941,952
941,953
941,954
941,955
941,956
941,957
941,958
941,959
941,960
941,961
941,962
941,963
941,964
941,965
941,966
941,967
941,968
941,969
941,970
941,971
941,972
941,973
941,974
941,975
941,976
941,977
941,978
941,979
941,980
941,981
941,982
941,983
941,984
941,985
941,986
941,987
941,988
941,989
941,990
941,991
941,992
941,993
941,994
942,943
942,944
942,945
942,946
942,947
942,948
942,949
942,950
942,951
942,952
942,953
942,954
942,955
942,956
942,957
942,958
942,959
942,960
942,961
942,962
942,963
942,964
942,965
942,966
942,967
942,968
942,969
942,970
942,971
942,972
942,973
942,974
942,975
942,976
942,977
942,978
942,979
942,980
942,981
942,982
942,983
942,984
942,985
942,986
942,987
942,988
942,989
942,990
942,991
942,992
942,993
942,994
943,944
943,945
943,946
943,947
943,948
943,949
943,950
943,951
943,952
943,953
943,954
943,955
943,956
943,957
943,958
943,959
943,960
943,961
943,962
943,963
943,964
943,965
943,966
943,967
943,968
943,969
943,970
943,971
943,972
943,973
943,974
943,975
943,976
943,977
943,978
943,979
943,980
943,981
943,982
943,983
943,984
943,985
943,986
943,987
943,988
943,989
943,990
943,991
943,992
943,993
943,994
944,945
944,946
944,947
944,948
944,949
944,950
944,951
944,952
944,953
944,954
944,955
944,956
944,957
944,958
944,959
944,960
944,961
944,962
944,963
944,964
944,965
944,966
944,967
944,968
944,969
944,970
944,971
944,972
944,973
944,974
944,975
944,976
944,977
944,978
944,979
944,980
944,981
944,982
944,983
944,984
944,985
944,986
944,987
944,988
944,989
944,990
944,991
944,992
944,993
944,994
945,946
945,947
945,948
945,949
945,950
945,951
945,952
945,953
945,954
945,955
945,956
945,957
945,958
945,959
945,960
945,961
945,962
945,963
945,964
945,965
945,966
945,967
945,968
945,969
945,970
945,971
945,972
945,973
945,974
945,975
945,976
945,977
945,978
945,979
945,980
945,981
945,982
945,983
945,984
945,985
945,986
945,987
945,988
945,989
945,990
945,991
945,992
945,993
945,994
946,947
946,948
946,949
946,950
946,951
946,952
946,953
946,954
946,955
946,956
946,957
946,958
946,959
946,960
946,961
946,962
946,963
946,964
946,965
946,966
946,967
946,968
946,969
946,970
946,971
946,972
946,973
946,974
946,975
946,976
946,977
946,978
946,979
946,980
946,981
946,982
946,983
946,984
946,985
946,986
946,987
946,988
946,989
946,990
946,991
946,992
946,993
946,994
947,948
947,949
947,950
947,951
947,952
947,953
947,954
947,955
947,956
947,957
947,958
947,959
947,960
947,961
947,962
947,963
947,964
947,965
947,966
947,967
947,968
947,969
947,970
947,971
947,972
947,973
947,974
947,975
947,976
947,977
947,978
947,979
947,980
947,981
947,982
947,983
947,984
947,985
947,986
947,987
947,988
947,989
947,990
947,991
947,992
947,993
947,994
948,949
948,950
948,951
948,952
948,953
948,954
948,955
948,956
948,957
948,958
948,959
948,960
948,961
948,962
948,963
948,964
948,965
948,966
948,967
948,968
948,969
948,970
948,971
948,972
948,973
948,974
948,975
948,976
948,977
948,978
948,979
948,980
948,981
948,982
948,983
948,984
948,985
948,986
948,987
948,988
948,989
948,990
948,991
948,992
948,993
948,994
949,950
949,951
949,952
949,953
949,954
949,955
949,956
949,957
949,958
949,959
949,960
949,961
949,962
949,963
949,964
949,965
949,966
949,967
949,968
949,969
949,970
949,971
949,972
949,973
949,974
949,975
949,976
949,977
949,978
949,979
949,980
949,981
949,982
949,983
949,984
949,985
949,986
949,987
949,988
949,989
949,990
949,991
949,992
949,993
949,994
950,951
950,952
950,953
950,954
950,955
950,956
950,957
950,958
950,959
950,960
950,961
950,962
950,963
950,964
